date,no2_concentration,PRCP,TAVG,AWND,is_smoke,is_fog,ev_count,gas_car_count,gas_emissions_index,ev_emissions_index,total_fleet_emissions_index
2022-06-18,11.95,0.01,55.0,9.84,0.0,0.0,50967,1344213,235237275,19112625,254349900
2022-06-19,24.15,0.0,57.0,6.71,0.0,0.0,50967,1344213,235237275,19112625,254349900
2022-06-20,30.65,0.0,58.0,4.92,0.0,0.0,50967,1344213,235237275,19112625,254349900
2022-06-21,29.65,0.0,61.0,4.47,1.0,0.0,50967,1344213,235237275,19112625,254349900
2022-06-22,27.95,0.04,63.0,4.92,0.0,1.0,50967,1344213,235237275,19112625,254349900
2022-06-23,15.6,0.0,60.0,8.05,0.0,0.0,50967,1344213,235237275,19112625,254349900
2022-06-24,11.0,0.0,63.0,9.4,0.0,0.0,50967,1344213,235237275,19112625,254349900
2022-06-25,21.7,0.0,71.0,12.97,0.0,0.0,50967,1344213,235237275,19112625,254349900
2022-06-26,26.75,0.0,78.0,12.08,0.0,0.0,50967,1344213,235237275,19112625,254349900
2022-06-27,37.05,0.0,78.0,6.49,1.0,0.0,50967,1344213,235237275,19112625,254349900
2022-06-28,9.8,0.01,65.0,9.84,1.0,1.0,50967,1344213,235237275,19112625,254349900
2022-06-29,24.85,0.0,58.0,7.83,0.0,0.0,50967,1344213,235237275,19112625,254349900
2022-06-30,16.9,0.0,62.0,8.5,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-01,22.45,0.0,65.0,5.82,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-02,14.850000000000001,0.0,62.0,5.59,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-03,10.75,0.09,58.0,7.83,0.0,1.0,67,180515,31590125,25125,31615250
2022-07-04,14.0,0.0,57.0,5.82,1.0,1.0,67,180515,31590125,25125,31615250
2022-07-05,30.1,0.02,63.0,5.82,1.0,1.0,67,180515,31590125,25125,31615250
2022-07-06,26.1,0.05,64.0,5.59,0.0,1.0,67,180515,31590125,25125,31615250
2022-07-07,17.2,0.0,66.0,5.59,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-08,17.2,0.0,67.0,6.71,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-09,21.45,0.0,67.0,6.49,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-10,15.299999999999999,0.0,65.0,7.83,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-11,18.5,0.0,70.0,9.84,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-12,25.700000000000003,0.0,74.0,7.16,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-13,17.299999999999997,0.0,66.0,7.83,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-14,25.15,0.0,65.0,4.7,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-15,12.9,0.0,66.0,8.72,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-16,15.85,0.0,66.0,8.05,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-17,19.4,0.01,62.0,4.92,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-18,16.25,0.01,61.0,7.38,0.0,1.0,67,180515,31590125,25125,31615250
2022-07-19,17.3,0.0,66.0,9.84,1.0,1.0,67,180515,31590125,25125,31615250
2022-07-20,28.75,0.0,71.0,5.14,1.0,0.0,67,180515,31590125,25125,31615250
2022-07-21,29.35,0.0,69.0,6.93,1.0,0.0,67,180515,31590125,25125,31615250
2022-07-22,23.0,0.0,65.0,8.05,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-23,34.15,0.0,63.0,5.59,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-24,30.15,0.0,67.0,7.38,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-25,40.75,0.0,74.0,8.5,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-26,47.45,0.0,78.0,5.14,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-27,43.1,0.0,77.0,6.04,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-28,32.75,0.0,76.0,5.82,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-29,39.3,0.0,78.0,5.59,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-30,47.2,0.0,79.0,5.59,0.0,0.0,67,180515,31590125,25125,31615250
2022-07-31,37.0,0.0,80.0,5.37,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-01,24.2,0.0,74.0,7.83,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-02,32.1,0.0,66.0,6.93,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-03,20.45,0.0,64.0,9.4,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-04,12.05,0.0,63.0,12.3,1.0,0.0,125,179962,31493350,46875,31540225
2022-08-05,13.7,0.0,64.0,10.74,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-06,25.450000000000003,0.0,69.0,7.38,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-07,34.55,0.0,74.0,7.61,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-08,37.95,0.0,76.0,6.26,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-09,39.95,0.0,67.0,4.7,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-10,27.700000000000003,0.03,66.0,6.49,1.0,1.0,125,179962,31493350,46875,31540225
2022-08-11,27.35,0.0,66.0,4.92,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-12,33.15,0.0,67.0,8.72,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-13,18.1,0.0,67.0,8.05,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-14,22.85,0.0,67.0,6.71,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-15,37.2,0.0,70.0,4.47,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-16,24.0,0.0,68.0,6.93,1.0,1.0,125,179962,31493350,46875,31540225
2022-08-17,33.05,0.0,74.0,8.05,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-18,70.30000000000001,0.0,78.0,5.37,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-19,51.35,0.02,74.0,7.38,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-20,19.25,0.0,68.0,6.71,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-21,34.05,0.0,68.0,4.7,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-22,25.9,0.0,70.0,4.47,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-23,28.6,0.0,67.0,6.71,0.0,1.0,125,179962,31493350,46875,31540225
2022-08-24,49.4,0.0,72.0,6.26,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-25,41.2,0.0,75.0,5.59,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-26,10.6,0.0,67.0,9.62,0.0,1.0,125,179962,31493350,46875,31540225
2022-08-27,29.75,0.0,63.0,8.5,0.0,1.0,125,179962,31493350,46875,31540225
2022-08-28,21.2,0.0,62.0,6.71,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-29,20.3,0.0,68.0,9.17,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-30,34.5,0.0,75.0,8.05,0.0,0.0,125,179962,31493350,46875,31540225
2022-08-31,38.65,0.0,75.0,6.71,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-01,35.6,0.0,65.0,5.37,1.0,1.0,206,179623,31434025,77250,31511275
2022-09-02,43.8,0.0,66.0,5.82,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-03,14.85,0.06,64.0,6.93,0.0,1.0,206,179623,31434025,77250,31511275
2022-09-04,12.45,0.01,66.0,8.05,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-05,14.3,0.0,64.0,7.16,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-06,28.950000000000003,0.0,65.0,8.5,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-07,18.55,0.0,68.0,7.61,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-08,23.85,0.0,64.0,8.72,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-09,12.6,0.0,64.0,16.11,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-10,49.349999999999994,0.0,71.0,11.18,1.0,0.0,206,179623,31434025,77250,31511275
2022-09-11,36.75,0.0,71.0,7.83,1.0,0.0,206,179623,31434025,77250,31511275
2022-09-12,36.15,0.0,65.0,4.92,1.0,1.0,206,179623,31434025,77250,31511275
2022-09-13,35.0,0.0,65.0,3.8,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-14,34.45,0.0,64.0,4.03,1.0,0.0,206,179623,31434025,77250,31511275
2022-09-15,28.4,0.0,62.0,4.92,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-16,23.6,0.15,59.0,6.93,0.0,1.0,206,179623,31434025,77250,31511275
2022-09-17,11.4,0.0,59.0,9.17,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-18,25.25,0.0,60.0,11.41,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-19,34.3,0.0,63.0,6.04,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-20,11.9,0.0,66.0,11.86,1.0,0.0,206,179623,31434025,77250,31511275
2022-09-21,48.45,0.0,65.0,5.82,1.0,0.0,206,179623,31434025,77250,31511275
2022-09-22,18.35,0.0,62.0,12.08,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-23,20.7,0.0,61.0,5.37,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-24,28.2,0.0,62.0,6.71,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-25,23.6,0.0,64.0,7.61,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-26,50.5,0.0,66.0,3.36,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-27,39.9,0.0,66.0,5.82,1.0,1.0,206,179623,31434025,77250,31511275
2022-09-28,27.95,0.03,58.0,5.37,0.0,1.0,206,179623,31434025,77250,31511275
2022-09-29,35.05,0.0,61.0,6.04,0.0,0.0,206,179623,31434025,77250,31511275
2022-09-30,19.45,0.0,60.0,7.83,0.0,0.0,55152,1339403,234395525,20682000,255077525
2022-10-01,30.3,0.0,64.0,9.62,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-02,45.95,0.0,66.0,4.25,1.0,0.0,55152,1339403,234395525,20682000,255077525
2022-10-03,46.1,0.0,65.0,3.13,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-04,33.599999999999994,0.0,59.0,5.37,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-05,30.049999999999997,0.0,58.0,3.8,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-06,39.05,0.0,59.0,5.59,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-07,46.35,0.0,63.0,3.8,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-08,36.599999999999994,0.0,64.0,3.58,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-09,42.650000000000006,0.0,62.0,3.8,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-10,29.4,0.01,61.0,5.82,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-11,31.0,0.0,58.0,5.82,0.0,0.0,55152,1339403,234395525,20682000,255077525
2022-10-12,30.55,0.0,58.0,8.28,0.0,0.0,55152,1339403,234395525,20682000,255077525
2022-10-13,44.45,0.0,58.0,4.03,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-14,36.25,0.0,60.0,4.92,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-15,36.900000000000006,0.0,62.0,9.4,1.0,0.0,55152,1339403,234395525,20682000,255077525
2022-10-16,60.95,0.0,70.0,6.49,1.0,0.0,55152,1339403,234395525,20682000,255077525
2022-10-17,40.150000000000006,0.0,59.0,5.37,0.0,0.0,55152,1339403,234395525,20682000,255077525
2022-10-18,36.9,0.0,57.0,3.13,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-19,58.3,0.0,56.0,4.7,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-20,47.35,0.0,55.0,4.25,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-21,23.05,0.31,52.0,8.28,0.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-22,21.35,0.41,47.0,4.92,0.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-23,22.6,0.0,46.0,5.82,0.0,0.0,55152,1339403,234395525,20682000,255077525
2022-10-24,20.95,0.1,50.0,8.95,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-25,20.75,0.47,49.0,11.86,0.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-26,21.4,0.0,46.0,8.72,0.0,0.0,55152,1339403,234395525,20682000,255077525
2022-10-27,16.299999999999997,0.0,52.0,13.65,1.0,0.0,55152,1339403,234395525,20682000,255077525
2022-10-28,27.7,0.28,54.0,7.16,0.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-29,20.25,0.0,50.0,6.93,0.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-30,12.15,0.29,52.0,13.2,1.0,1.0,55152,1339403,234395525,20682000,255077525
2022-10-31,20.1,0.64,53.0,9.62,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-01,21.85,0.13,47.0,4.92,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-02,25.85,0.05,43.0,5.82,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-03,19.9,0.29,41.0,7.83,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-04,12.35,0.21,48.0,18.57,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-05,17.85,0.0,49.0,10.74,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-06,15.3,0.76,43.0,8.95,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-07,24.049999999999997,0.23,40.0,6.93,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-08,11.15,0.0,39.0,18.12,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-09,24.7,0.0,38.0,6.93,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-10,24.25,0.0,40.0,3.13,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-11,27.549999999999997,0.0,42.0,7.16,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-12,22.700000000000003,0.0,42.0,5.37,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-13,17.3,0.0,41.0,6.71,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-14,19.65,0.0,42.0,10.96,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-15,24.5,0.0,43.0,7.83,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-16,28.049999999999997,0.0,41.0,6.49,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-17,25.45,0.0,43.0,14.54,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-18,26.5,0.0,42.0,7.83,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-19,29.950000000000003,0.0,40.0,6.26,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-20,31.65,0.0,40.0,2.01,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-21,32.5,0.0,44.0,3.58,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-22,30.150000000000002,1.2,46.0,7.38,1.0,1.0,302,178809,31291575,113250,31404825
2022-11-23,27.15,0.0,48.0,3.8,0.0,0.0,302,178809,31291575,113250,31404825
2022-11-24,22.5,0.0,44.0,4.92,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-25,29.85,0.66,47.0,9.84,1.0,1.0,302,178809,31291575,113250,31404825
2022-11-26,20.75,0.16,39.0,10.74,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-27,16.8,0.17,44.0,12.3,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-28,18.1,0.02,39.0,6.71,0.0,1.0,302,178809,31291575,113250,31404825
2022-11-29,16.3,1.05,34.0,8.05,1.0,1.0,302,178809,31291575,113250,31404825
2022-11-30,29.45,0.56,38.0,9.17,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-01,24.75,0.02,33.0,6.49,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-02,21.450000000000003,0.2,32.0,8.95,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-03,27.15,0.32,37.0,11.63,0.0,0.0,339,178500,31237500,127125,31364625
2022-12-04,24.200000000000003,0.31,35.0,7.61,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-05,25.299999999999997,0.0,36.0,3.58,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-06,27.9,0.04,38.0,6.26,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-07,22.85,0.01,41.0,7.61,0.0,0.0,339,178500,31237500,127125,31364625
2022-12-08,23.45,0.1,42.0,9.17,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-09,22.25,0.71,40.0,9.62,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-10,15.700000000000001,0.3,42.0,8.95,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-11,13.05,0.04,43.0,4.92,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-12,23.75,0.18,42.0,4.25,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-13,18.75,0.0,39.0,2.01,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-14,17.45,0.0,40.0,7.61,0.0,0.0,339,178500,31237500,127125,31364625
2022-12-15,18.450000000000003,0.0,37.0,11.41,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-16,20.4,0.0,35.0,4.7,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-17,20.55,0.14,34.0,8.05,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-18,11.85,0.02,39.0,13.42,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-19,20.65,0.04,32.0,4.92,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-20,26.299999999999997,0.66,34.0,9.17,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-21,12.2,0.0,28.0,11.18,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-22,32.65,0.0,21.0,13.42,0.0,0.0,339,178500,31237500,127125,31364625
2022-12-23,26.25,0.35,26.0,9.4,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-24,25.0,1.52,40.0,10.74,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-25,23.65,0.45,50.0,4.92,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-26,22.9,1.12,52.0,11.18,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-27,17.200000000000003,0.27,50.0,17.22,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-28,22.65,0.03,44.0,12.97,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-29,32.0,0.35,43.0,6.26,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-30,17.7,0.36,46.0,14.32,0.0,1.0,339,178500,31237500,127125,31364625
2022-12-31,20.25,0.01,46.0,10.07,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-01,30.2,0.01,44.0,1.79,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-02,25.15,0.0,40.0,8.5,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-03,30.65,0.0,41.0,6.93,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-04,26.150000000000002,0.02,44.0,14.32,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-05,21.950000000000003,0.0,51.0,17.0,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-06,28.7,0.12,49.0,8.05,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-07,29.950000000000003,0.28,47.0,6.04,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-08,29.75,0.3,45.0,8.5,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-09,30.1,0.27,48.0,13.42,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-10,29.1,0.0,47.0,9.62,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-11,20.4,0.09,50.0,10.51,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-12,18.65,0.46,49.0,10.96,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-13,28.1,0.43,51.0,7.38,1.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-14,14.5,0.06,50.0,9.17,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-15,23.4,0.42,49.0,7.83,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-16,27.2,0.0,45.0,7.83,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-17,27.0,0.08,43.0,8.72,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-18,26.85,0.18,44.0,9.4,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-19,30.95,0.0,40.0,4.03,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-20,26.6,0.0,39.0,3.36,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-21,20.5,0.13,37.0,7.83,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-22,21.2,0.03,40.0,4.03,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-23,34.85,0.0,39.0,3.8,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-24,25.799999999999997,0.0,40.0,5.82,1.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-25,20.25,0.0,44.0,4.25,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-26,20.35,0.03,42.0,5.14,1.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-27,14.75,0.1,44.0,5.37,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-28,18.45,0.08,43.0,7.61,0.0,1.0,60253,1332031,233105425,22594875,255700300
2023-01-29,19.799999999999997,0.0,36.0,6.26,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-30,32.2,0.0,31.0,4.25,0.0,0.0,60253,1332031,233105425,22594875,255700300
2023-01-31,39.25,0.0,35.0,3.13,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-01,34.6,0.0,38.0,4.03,0.0,0.0,62188,1328790,232538250,23320500,255858750
2023-02-02,33.75,0.0,40.0,6.26,0.0,0.0,62188,1328790,232538250,23320500,255858750
2023-02-03,33.7,0.21,44.0,10.29,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-04,17.25,0.14,47.0,8.28,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-05,24.95,0.07,45.0,6.93,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-06,15.5,0.02,45.0,13.2,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-07,23.2,0.4,46.0,14.09,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-08,29.200000000000003,0.0,43.0,6.93,0.0,0.0,62188,1328790,232538250,23320500,255858750
2023-02-09,39.25,0.09,46.0,5.14,0.0,0.0,62188,1328790,232538250,23320500,255858750
2023-02-10,23.1,0.0,48.0,8.72,0.0,0.0,62188,1328790,232538250,23320500,255858750
2023-02-11,18.8,0.0,44.0,7.83,0.0,0.0,62188,1328790,232538250,23320500,255858750
2023-02-12,20.65,0.01,40.0,7.83,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-13,21.0,0.35,45.0,12.3,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-14,23.950000000000003,0.0,36.0,6.49,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-15,29.700000000000003,0.0,36.0,5.82,0.0,0.0,62188,1328790,232538250,23320500,255858750
2023-02-16,27.200000000000003,0.0,39.0,5.14,0.0,0.0,62188,1328790,232538250,23320500,255858750
2023-02-17,27.1,0.2,42.0,6.04,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-18,23.9,0.03,43.0,7.83,1.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-19,21.35,0.05,43.0,9.84,1.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-20,14.7,0.22,46.0,19.24,1.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-21,17.799999999999997,0.06,42.0,10.96,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-22,9.4,0.02,36.0,13.65,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-23,6.449999999999999,0.0,31.0,15.21,1.0,0.0,62188,1328790,232538250,23320500,255858750
2023-02-24,15.3,0.0,29.0,9.84,0.0,0.0,62188,1328790,232538250,23320500,255858750
2023-02-25,33.45,0.02,31.0,6.04,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-26,22.799999999999997,0.28,38.0,12.08,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-27,30.45,0.15,37.0,5.82,0.0,1.0,62188,1328790,232538250,23320500,255858750
2023-02-28,25.95,0.04,39.0,10.29,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-01,24.05,0.02,35.0,8.28,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-02,19.5,0.16,40.0,15.21,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-03,18.8,0.22,39.0,13.2,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-04,21.2,0.39,38.0,8.5,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-05,25.049999999999997,0.3,39.0,6.71,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-06,33.8,0.01,39.0,5.37,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-07,78.5,0.03,43.0,5.37,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-08,35.0,0.01,39.0,6.04,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-09,32.4,0.0,39.0,11.86,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-10,41.0,0.16,45.0,10.51,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-11,30.3,0.03,43.0,6.93,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-12,34.6,0.24,41.0,4.92,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-13,29.5,0.41,44.0,11.63,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-14,35.9,0.0,42.0,6.71,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-15,25.7,0.0,44.0,7.83,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-16,38.5,0.0,43.0,6.71,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-17,40.75,0.0,48.0,5.59,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-18,43.849999999999994,0.0,52.0,4.47,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-19,40.6,0.0,54.0,5.82,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-20,22.55,0.14,49.0,7.83,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-21,31.2,0.0,48.0,8.95,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-22,37.400000000000006,0.0,48.0,7.61,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-23,15.149999999999999,0.04,48.0,14.54,0.0,1.0,498,176940,30964500,186750,31151250
2023-03-24,20.6,0.0,40.0,14.32,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-25,14.75,0.0,40.0,8.28,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-26,12.5,0.0,42.0,8.05,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-27,16.65,0.0,42.0,8.95,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-28,15.0,0.0,53.0,12.3,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-29,44.5,0.0,51.0,6.04,0.0,0.0,498,176940,30964500,186750,31151250
